CustomerID,Recency,Frequency,Monetary
17069,27,10,2655.2200000000003
15235,217,12,2247.51
13115,8,5,2205.63
14443,53,5,1400.88
13520,58,7,3487.75
13261,268,2,944.1
17054,27,6,1353.83
17828,8,5,1599.97
16015,3,4,690.54
13517,59,4,2109.07
15759,217,3,253.04
15744,77,1,34.8
13136,49,6,2545.38
17307,364,1,-152.64000000000001
16938,8,5,1903.13
17578,190,2,124.74
18251,86,1,4314.72
14702,0,18,3250.64
12740,63,1,427.6
16405,301,2,167.25
17962,141,1,102.83
13002,317,1,120.94999999999999
17438,246,2,378.3
18105,37,1,113.48000000000002
17849,217,4,605.8000000000001
16268,70,2,667.65
12463,45,5,1303.63
14047,8,6,1290.01
17325,279,1,96.8
16018,38,2,408.90000000000003
13130,93,1,64.0
16125,366,1,289.35
15351,11,8,1862.14
15488,92,1,91.32000000000001
16262,360,1,-31.65
18224,263,1,158.95000000000002
17194,273,2,262.62
17581,0,26,10736.11
15220,51,7,1758.92
18227,217,1,93.75
16009,21,4,992.71
13651,34,2,94.2
16780,99,2,425.19
16542,53,1,119.62
16003,29,5,2735.37
12853,107,7,1881.7
13118,19,6,1125.0
16527,80,1,228.06
15363,240,2,318.05
14836,9,3,102.44999999999999
14961,10,10,7006.58
17173,4,9,3755.65
17858,5,12,5155.66
14038,77,4,1554.48
16149,4,2,280.52
15762,64,2,583.75
13901,71,5,2867.2
12347,1,7,4310.0
17462,50,3,662.94
12847,21,1,871.54
12877,3,12,1535.77
14952,45,12,7912.79
14681,70,3,498.95
14842,34,5,2456.8
15238,28,4,1056.54
13398,191,1,457.34
14434,21,6,1372.8
15863,25,2,68.84
17724,57,4,995.6500000000001
14163,86,4,2445.91
14687,106,1,628.38
12457,57,8,1917.78
15872,14,2,360.93
13267,2,20,4404.44
17712,44,1,522.91
12475,53,1,723.38
12743,133,2,546.43
14821,366,1,48.800000000000004
14178,8,7,1620.93
13895,20,5,2588.12
14440,7,5,2357.6800000000003
17188,10,8,2275.58
15098,181,4,649.5
12594,37,11,3320.2200000000003
12353,203,1,89.0
14175,50,4,3108.06
15360,39,1,427.93
12987,73,3,545.0
15473,13,8,1465.2
18230,8,8,2716.6000000000004
12728,70,4,836.33
13008,322,2,178.46999999999997
15866,100,1,230.53
17715,200,1,326.4
16402,264,2,299.6
13109,2,3,766.84
14693,264,1,172.9
12472,30,8,6229.48
13642,215,1,354.8
15500,7,4,1131.56
14422,0,6,4263.64
18233,325,1,440.0
12615,1,4,2291.19
17569,331,1,344.14
16393,1,14,2941.05
18114,289,1,220.1
17456,364,1,249.86
17831,32,1,35.400000000000006
14815,36,2,778.5
13514,73,1,152.20000000000002
14967,49,1,463.8
13782,12,6,912.0
16652,53,8,6654.26
12609,77,3,1126.85
13764,70,3,1521.76
14562,3,19,4709.22
14431,298,2,397.76
14044,26,4,652.82
16807,142,3,1121.59
16810,191,2,275.64
15339,65,3,557.57
17566,7,2,901.21
14446,0,4,1039.58
13395,184,1,307.72
14684,25,5,1236.28
18093,92,5,2083.42
18117,25,1,320.72
16024,11,1,251.24
15497,17,3,1259.7
16655,17,6,3794.52
14958,146,3,499.68
14309,7,10,2319.68
13124,89,3,3866.33
15104,166,3,1002.54
13657,10,2,382.14
17974,24,3,740.79
12993,22,4,414.76
14708,2,4,1096.67
13270,365,1,590.0
16146,156,3,734.13
15208,0,6,867.62
16256,257,2,732.63
16795,364,1,414.88
